Hours since 00:00 Jan 1,CSP_LAT_s229_LON_s693.csv: Beam irradiance - DNI (W/m2),CSP_LAT_s229_LON_s693.csv: Dry bulb temp (C),CSP_LAT_s229_LON_s693.csv: Wet bulb temp (C)
6503.5,0,10.2,3.87187
6504.5,0,10.1,3.45938
6505.5,0,9.5,3.09375
6506.5,0,8.9,2.65
6507.5,0,8.3,2.3625
6508.5,0,7.8,2.01875
6509.5,0,7.5,1.875
6510.5,0,6.7,0.840625
6511.5,645.8,10.7,3.04375
6512.5,901,14.8,4.95625
6513.5,214.9,18.4,6.60312
6514.5,1037.7,21.6,7.92813
6515.5,1061.2,24.1,9.1
6516.5,1071.8,24.7,10.0906
6517.5,1070.3,26.4,10.6187
6518.5,1058.5,27.8,11.3156
6519.5,1032.9,28.2,11.7938
6520.5,984.4,27.8,12.2141
6521.5,885.4,27,12.625
6522.5,596.4,23.2,10.3875
6523.5,0,19.7,10.325
6524.5,0,16.3,9.1125
6525.5,0,13.7,7.37187
6526.5,0,11.7,5.45
6527.5,0,10.4,3.525
6528.5,0,9.5,2.70312
6529.5,0,8.5,1.9375
6530.5,0,7.5,1.09375
6531.5,0,6.8,0.8625
6532.5,0,6.2,0.575
6533.5,0,5.7,0.3875
6534.5,0,4.4,-0.678125
6535.5,625.9,8.4,1.75937
6536.5,878.8,12.5,4.0625
6537.5,970.5,16.3,6.06562
6538.5,1015.3,19.7,7.825
6539.5,1038.1,22.4,9.275
6540.5,1047.3,23.4,10.0406
6541.5,1047.8,25,10.5469
6542.5,1037.4,26.2,11.0438
6543.5,1012.8,26.1,11.2563
6544.5,964.8,25.7,11.5203
6545.5,865.6,24.9,11.8531
6546.5,576.6,22.1,10.6938
6547.5,0,18.7,10.3406
6548.5,0,15.5,9.01562
6549.5,0,13.2,7.41875
6550.5,0,11.4,5.54062
6551.5,0,10.3,3.81563
6552.5,0,11.3,5.28438
6553.5,0,10.7,4.7625
6554.5,0,10,4.21875
6555.5,0,9.2,3.65312
6556.5,0,8.5,3.10938
6557.5,0,8,2.6875
6558.5,0,5.1,0.959375
6559.5,656.9,9.1,3.55313
6560.5,905,13.2,6.0125
6561.5,995.4,17,8.01562
6562.5,1039.7,20.3,9.675
6563.5,1062.8,23,10.9688
6564.5,1072.6,21.9,9.4
6565.5,1072.1,23.5,9.90625
6566.5,1061.3,24.8,10.5031
6567.5,1036.7,25.3,11.0812
6568.5,989.1,24.8,11.2844
6569.5,891.4,24,11.5781
6570.5,605.5,22.8,10.925
6571.5,0,19.2,10.7625
6572.5,0,15.7,9.37187
6573.5,0,13,7.53125
6574.5,0,10.9,5.5875
6575.5,0,9.4,3.61875
6576.5,0,9.7,4.15312
6577.5,0,8.7,3.46562
6578.5,0,7.8,2.8
6579.5,0,6.8,1.95625
6580.5,0,6,1.3125
6581.5,0,5.3,0.690625
6582.5,0,2.7,-0.89375
6583.5,669.4,6.7,1.77812
6584.5,910.2,10.7,4.21562
6585.5,998.7,14.7,6.65312
6586.5,1042.6,18.2,8.59063
6587.5,1065.3,21,10.2188
6588.5,1075.1,20,8.82812
6589.5,1074.5,21.7,9.66875
6590.5,1063.8,23.1,10.6
6591.5,1039.4,23.7,11.2
6592.5,992.7,23.4,11.4469
6593.5,896.3,22.8,11.7062
6594.5,615.4,22,10.9844
6595.5,0,18.6,10.6313
6596.5,0,15.5,9.32812
6597.5,0,12.9,7.50937
6598.5,0,10.9,5.5875
6599.5,0,9.6,3.81875
6600.5,0,9.4,4.47812
6601.5,0,8.5,3.65625
6602.5,0,7.5,2.65625
6603.5,0,7.2,2.35625
6604.5,0,6.9,1.97813
6605.5,0,6.8,1.8
6606.5,0,5.1,0.725
6607.5,682.3,9.2,3.2625
6608.5,916.8,13.3,5.56563
6609.5,1003.5,17.1,7.49063
6610.5,1046.6,20.4,8.91562
6611.5,1069,23.1,10.1313
6612.5,1078.6,22.5,9.375
6613.5,1078,24.4,10.1031
6614.5,1067.1,26,11
6615.5,1043,26.3,11.3
6616.5,996.4,25.7,11.4031
6617.5,901,24.8,11.5969
6618.5,622.8,22.4,10.2906
6619.5,0,19,10.0938
6620.5,0,15.8,8.925
6621.5,0,13.1,7.08438
6622.5,0,11.1,5.24063
6623.5,0,9.7,3.37187
6624.5,0,8.4,2.15
6625.5,0,7.3,1.20625
6626.5,0,6.2,0.2625
6627.5,0,5.5,-0.28125
6628.5,0,4.9,-0.725
6629.5,0,4.5,-1.04688
6630.5,0,3.3,-1.075
6631.5,691.6,7.4,1.54063
6632.5,920.6,11.5,3.84375
6633.5,1005.8,15,5.70312
6634.5,1048.4,18.1,7.1625
6635.5,1070.3,20.5,8.3125
6636.5,1079.7,22.4,8.65
6637.5,1079.1,24,9.07812
6638.5,1068.1,25.2,9.575
6639.5,1043.9,25.2,9.8875
6640.5,997.6,24.9,10.3687
6641.5,902.4,24.1,10.8188
6642.5,626.1,21.6,8.70938
6643.5,0,18.2,8.825
6644.5,0,15.1,7.9125
6645.5,0,12.8,6.55
6646.5,0,11.2,5.02812
6647.5,0,10.2,3.48125
6648.5,0,9.9,3.65
6649.5,0,9.3,3.12813
6650.5,0,8.7,2.60625
6651.5,0,8.2,2.34062
6652.5,0,7.8,2.175
6653.5,0,7.5,2.03125
6654.5,0,6.4,1.86875
6655.5,695.1,10.3,4.20625
6656.5,921,14.2,6.3875
6657.5,1005.6,17.9,8.29062
6658.5,1047.7,21.1,9.77188
6659.5,1069.7,23.7,11.0438
6660.5,1079,24.7,10.4031
6661.5,1078.6,26.3,10.8312
6662.5,1067.6,27.7,11.45
6663.5,1043.5,27.3,11.5969
6664.5,997.1,26.6,11.8344
6665.5,902.1,25.6,12.1625
6666.5,626.5,22.7,10.4344
6667.5,0,19.2,10.5281
6668.5,0,15.9,9.3375
6669.5,0,13.2,7.49687
6670.5,0,11.1,5.475
6671.5,0,9.7,3.52812
6672.5,0,9.5,3.5625
6673.5,0,8.4,2.775
6674.5,0,7.4,2.00938
6675.5,0,6.6,1.36562
6676.5,0,5.8,0.721875
6677.5,0,5.3,0.3
6678.5,0,2.9,-0.928125
6679.5,703.5,6.9,1.5875
6680.5,925.5,10.9,3.86875
6681.5,1009.7,14.6,5.85
6682.5,1051.8,17.9,7.43125
6683.5,1073.7,20.5,8.54688
6684.5,1083.1,20.4,7.9
6685.5,1083,22.1,8.50625
6686.5,1072.5,23.5,9.28125
6687.5,1049,24,9.78125
6688.5,1003.5,23.8,10.1672
6689.5,909.9,23.3,10.6437
6690.5,639.3,21.9,10.4156
6691.5,0,18.8,10.4797
6692.5,0,15.8,9.39375
6693.5,0,13.6,7.89688
6694.5,0,11.9,6.19687
6695.5,0,10.9,4.49375
6696.5,0,10.6,4.35
6697.5,0,9.9,3.80625
6698.5,0,9.2,3.2625
6699.5,0,8.8,2.94063
6700.5,0,8.4,2.54062
6701.5,0,8.2,2.2625
6702.5,0,6.3,1.06563
6703.5,729.8,10.2,3.16875
6704.5,943.9,14.2,4.90312
6705.5,1025.4,17.8,6.70625
6706.5,1066.3,21.1,8.20938
6707.5,1087.9,23.6,9.45938
6708.5,1097.5,24.9,9.97812
6709.5,1096,26.4,10.3062
6710.5,1084.8,27.7,10.9031
6711.5,1060.5,28,11.2031
6712.5,1014.6,27.6,11.5844
6713.5,920.6,26.8,12.0344
6714.5,652,24.8,11.1281
6715.5,0,21.3,11.4562
6716.5,0,18,10.5
6717.5,0,15.4,8.68125
6718.5,0,13.4,6.68125
6719.5,0,12,4.65625
6720.5,0,10.8,3.3
6721.5,0,9.9,2.7125
6722.5,0,9.1,2.14688
6723.5,0,8.3,1.58125
6724.5,0,7.7,1.1375
6725.5,0,7.2,0.715625
6726.5,0,6.2,0.496875
6727.5,711.4,10.4,2.9
6728.5,928.1,14.5,4.8125
6729.5,1011.9,18,6.20312
6730.5,1053.7,21.1,7.35
6731.5,1075.4,23.4,8.16562
6732.5,1084.3,24.6,9.13125
6733.5,1083.9,26.3,9.34687
6734.5,1073,27.8,9.83125
6735.5,1048.4,27.7,10.2
6736.5,1001.1,27.2,10.7938
6737.5,904,26.3,11.3781
6738.5,628.8,23.6,9.61563
6739.5,0,20.2,10.2781
6740.5,0,17,9.57812
6741.5,0,14.6,8.0375
6742.5,0,12.8,6.2375
6743.5,0,11.7,4.43437
6744.5,0,12.2,4.46562
6745.5,0,11.7,4.12187
6746.5,0,11.2,3.77812
6747.5,0,10.4,3.05625
6748.5,0,9.7,2.5125
6749.5,0,9.2,2.0125
6750.5,0,7.9,1.80625
6751.5,725,11.8,3.59688
6752.5,939.4,15.7,4.91875
6753.5,1023,19.5,6.375
6754.5,1065.3,22.9,7.43125
6755.5,1087.5,25.6,8.25625
6756.5,1097.1,26.7,10.1375
6757.5,1095.3,28.5,10.375
6758.5,1083.4,30,10.7812
6759.5,1058,29.8,11.2844
6760.5,1010.4,29.2,12.0125
6761.5,913.9,28.3,12.7922
6762.5,642.5,24.1,10.1938
6763.5,0,20.6,10.6
6764.5,0,17.4,9.74375
6765.5,0,15,8.28125
6766.5,0,13.1,6.45938
6767.5,0,11.9,4.63437
6768.5,0,13.1,5.2875
6769.5,0,12.1,4.52188
6770.5,0,11.3,3.87813
6771.5,0,10.6,3.4125
6772.5,0,10.1,3.14688
6773.5,0,9.7,2.825
6774.5,0,7.6,2.13125
6775.5,717.8,11.5,4.39062
6776.5,926,15.5,6.4375
6777.5,1007.5,19.1,8.24063
6778.5,1048.2,22.2,9.7
6779.5,1069,24.6,10.9281
6780.5,1077.2,26,11.4688
6781.5,1075.8,27.4,11.8141
6782.5,1063.9,28.5,12.3281
6783.5,1038.4,28.8,12.9406
6784.5,990.8,28.2,13.3953
6785.5,894.4,27.4,13.9625
6786.5,625.8,24.1,10.8969
6787.5,0,20.5,11.125
6788.5,0,17.2,10.1688
6789.5,0,14.7,8.60625
6790.5,0,12.8,6.78438
6791.5,0,11.6,5.0375
6792.5,0,11.1,4.92813
6793.5,0,10.1,4.1625
6794.5,0,9.2,3.49687
6795.5,0,8.4,2.93125
6796.5,0,7.7,2.46562
6797.5,0,7.1,2.1
6798.5,0,5,0.9375
6799.5,703.9,8.7,3.3875
6800.5,910.5,12.4,5.60312
6801.5,992.6,16.4,8.04062
6802.5,1034,19.8,10.0344
6803.5,1055.3,22.6,11.8188
6804.5,1063.9,23.6,11.4125
6805.5,1063.2,24.9,11.775
6806.5,1051.7,26,12.25
6807.5,1026.6,26.6,12.9281
6808.5,979.2,26.3,13.2922
6809.5,883,25.7,13.7469
6810.5,617.8,24.1,12.1469
6811.5,0,20.6,12.1234
6812.5,0,17.4,10.9937
6813.5,0,15,9.375
6814.5,0,13.2,7.575
6815.5,0,12.1,5.85
6816.5,0,12.2,6.49687
6817.5,0,11.4,5.93125
6818.5,0,10.7,5.3875
6819.5,0,9.8,4.56563
6820.5,0,9.1,3.94375
6821.5,0,8.4,3.24375
6822.5,0,7.3,3.08125
6823.5,713.5,11.3,5.51875
6824.5,914.6,15.4,7.66562
6825.5,995.2,19.1,9.64688
6826.5,1036.3,22.3,11.2453
6827.5,1057.7,24.9,12.5953
6828.5,1066.9,24.1,11.7563
6829.5,1066.1,25.5,12.2969
6830.5,1055,26.6,12.85
6831.5,1030.4,27.2,13.45
6832.5,984.1,26.7,13.6531
6833.5,889.7,25.8,13.7687
6834.5,628.7,23.9,12.1812
6835.5,0,20.1,11.7406
6836.5,0,16.6,10.1938
6837.5,0,14.1,8.475
6838.5,0,12.1,6.55313
6839.5,0,10.8,4.62813
6840.5,0,11.4,5.69687
6841.5,0,10.4,4.85312
6842.5,0,9.5,4.1875
6843.5,0,8.3,3.06563
6844.5,0,7.2,2.04375
6845.5,0,6.3,1.22188
6846.5,0,5.6,0.990625
6847.5,720.1,9.6,3.27188
6848.5,919.5,13.5,5.14062
6849.5,1000.1,17.3,7.22187
6850.5,1041.3,20.7,9.05938
6851.5,1063,23.4,10.5875
6852.5,1072.4,23.8,10.7531
6853.5,1071.3,25.5,11.4375
6854.5,1060,27,12.2344
6855.5,1035.3,27.4,12.8687
6856.5,988.5,27.1,13.3891
6857.5,893.6,26.4,13.9
6858.5,633,23.5,10.6875
6859.5,0,20.3,11.0031
6860.5,0,17.3,10.1906
6861.5,0,15,8.67188
6862.5,0,13.3,7.05
6863.5,0,12.2,5.24687
6864.5,0,14,8.21875
6865.5,0,13.4,7.69687
6866.5,0,12.8,7.25313
6867.5,0,12.1,6.63125
6868.5,0,11.4,6.00937
6869.5,0,10.9,5.5875
6870.5,0,7.5,3.4375
6871.5,0,11.3,5.9875
6872.5,83.4,15,8.20312
6873.5,1005.6,19.1,10.5844
6874.5,1046,22.8,12.7219
6875.5,365.8,25.8,14.4719
6876.5,1076.2,26,13.0312
6877.5,1074.9,27.3,13.55
6878.5,1063.5,28.3,14.2375
6879.5,1038.8,28,14.5234
6880.5,992.3,27.2,14.7781
6881.5,56.3,26.2,15.1453
6882.5,0.7,24.9,14.1969
6883.5,0,21.4,13.9781
6884.5,0,18.1,12.6313
6885.5,0,15.7,10.7
6886.5,0,13.7,8.46562
6887.5,0,12.5,6.40625
6888.5,0,15.9,11.9937
6889.5,0,14.9,11.3844
6890.5,0,13.9,10.6969
6891.5,0,12.2,8.91875
6892.5,0,10.6,7.31875
6893.5,0,9.1,5.74063
6894.5,0,4.2,2.325
6895.5,0,7.7,4.73125
6896.5,925.8,11.2,6.90312
6897.5,1003.4,14.8,8.8625
6898.5,1042.9,17.9,10.2437
6899.5,1063.7,20.3,11.0812
6900.5,1072.2,22.2,10.2469
6901.5,1071.8,23.7,10.4188
6902.5,1061.2,24.9,10.6031
6903.5,324.6,25.5,10.9688
6904.5,992.1,25.5,11.3594
6905.5,900,25,11.7188
6906.5,647.3,23.1,10.3656
6907.5,0,19.9,10.3687
6908.5,0,16.9,9.32187
6909.5,0,14.6,7.95938
6910.5,0,12.9,6.3375
6911.5,0,11.8,4.6125
6912.5,0,12.1,4.75625
6913.5,0,11.5,4.3125
6914.5,0,10.9,3.79062
6915.5,0,10.2,3.325
6916.5,0,9.6,2.88125
6917.5,0,9.1,2.45938
6918.5,0,7,1.84375
6919.5,752.8,11,4.125
6920.5,941.1,15,6.01562
6921.5,1018.4,18.8,7.78437
6922.5,1058.1,22.2,9.15313
6923.5,1079.4,25,10.3125
6924.5,1088.5,25.4,10.2437
6925.5,1087.6,27,10.5156
6926.5,1076.5,28.4,11.0562
6927.5,1052.6,28.6,11.4906
6928.5,1006.9,28,11.7891
6929.5,914.8,27,12.1953
6930.5,662.2,23.5,10.4531
6931.5,0,19.8,10.5031
6932.5,0,16.2,9.24688
6933.5,0,13.7,7.60625
6934.5,0,11.7,5.7625
6935.5,0,10.4,3.99375
6936.5,0,10.5,3.3125
6937.5,0,9.5,2.54688
6938.5,0,8.6,1.95938
6939.5,0,7.8,1.39375
6940.5,0,7.1,0.85
6941.5,0,6.6,0.50625
6942.5,0,5.4,0.4
6943.5,757.9,9.3,2.7375
6944.5,945.8,13.3,5.01875
6945.5,1023.2,17,6.60938
6946.5,1062.8,20.3,7.87812
6947.5,1083.9,22.9,8.75937
6948.5,1092.6,23.5,8.1875
6949.5,1092.2,24.9,8.3375
6950.5,1081.3,26.1,8.67813
6951.5,1057.8,26.5,9.23438
6952.5,1012.1,26.2,9.79375
6953.5,75.3,25.5,10.4219
6954.5,667.2,22.7,9.02813
6955.5,0,19.4,9.4
6956.5,0,16.3,8.56562
6957.5,0,13.8,7.00313
6958.5,0,12,5.35938
6959.5,0,10.7,3.59062
6960.5,0,10.5,3.07812
6961.5,0,9.8,2.6125
6962.5,0,9.1,2.06875
6963.5,0,8.6,1.56875
6964.5,0,8.1,1.06875
6965.5,0,7.9,0.790625
6966.5,0,7.2,1.10625
6967.5,779.9,11.4,3.19687
6968.5,963.8,15.6,4.89688
6969.5,1039.6,19.3,6.4875
6970.5,1078.6,22.7,7.85625
6971.5,1099.4,25.3,9.05
6972.5,1108.4,25.1,9.08438
6973.5,1107.5,26.7,9.5125
6974.5,1096.8,28,10.1875
6975.5,1073.6,28.6,10.9438
6976.5,1029.2,28.1,11.4594
6977.5,939.4,27.3,12.1047
6978.5,693.4,25.1,10.5688
6979.5,0,21.7,11.0359
6980.5,0,18.5,10.1406
6981.5,0,16,8.65625
6982.5,0,14,6.8125
6983.5,0,12.8,4.9875
6984.5,0,11.1,3.36563
6985.5,0,10.2,2.7
6986.5,0,9.3,2.03438
6987.5,0,8.3,1.34688
6988.5,0,7.5,0.78125
6989.5,0,6.8,0.2375
6990.5,0,7.5,1.48438
6991.5,801.8,11.4,3.50937
6992.5,978.4,15.3,5.22188
6993.5,1051.3,19,6.96875
6994.5,1088.7,22.3,8.47187
6995.5,1108.3,24.9,9.66562
6996.5,1116.6,25.8,10.4875
6997.5,1114.7,27.3,10.8937
6998.5,1103.2,28.5,11.3906
6999.5,1079.2,28.3,11.7375
7000.5,1034.5,27.7,12.1531
7001.5,945.1,26.8,12.6984
7002.5,701.9,23.8,9.89375
7003.5,0,20.4,10.3219
7004.5,0,17.1,9.36563
7005.5,0,14.7,7.825
7006.5,0,12.9,6.025
7007.5,0,11.7,4.2
7008.5,0,10.5,3.70312
7009.5,0,9.5,2.78125
7010.5,0,8.6,2.0375
7011.5,0,7.8,1.39375
7012.5,0,7.1,0.85
7013.5,0,6.5,0.328125
7014.5,0,6.9,0.9625
7015.5,785,10.7,2.8875
7016.5,960.7,14.6,4.52188
7017.5,1033.7,18.6,6.25625
7018.5,1070.9,22.1,7.64688
7019.5,1089.9,24.9,8.72812
7020.5,1097.4,25.3,9.83125
7021.5,1095.8,26.9,10.2594
7022.5,1084.5,28.3,10.8781
7023.5,1060.2,28.5,11.3125
7024.5,1014.7,28,11.7109
7025.5,924.1,27.2,12.2
7026.5,679.8,23.9,10.3062
7027.5,0,20.4,10.5562
7028.5,0,17.2,9.62188
7029.5,0,14.9,8.025
7030.5,0,13.1,6.225
7031.5,0,11.9,4.32187
7032.5,0,12,4.03125
7033.5,0,11.2,3.3875
7034.5,0,10.5,2.84375
7035.5,0,9.7,2.2
7036.5,0,9,1.65625
7037.5,0,8.4,1.05625
7038.5,0,9.5,1.76562
7039.5,778.9,13.3,3.3
7040.5,953,17.2,4.3875
7041.5,1025.7,20.5,5.57812
7042.5,1063.3,23.4,6.60312
7043.5,1082.7,25.6,7.55313
7044.5,1090.7,27.8,10.3781
7045.5,1089.2,29.1,10.4281
7046.5,1077.9,30.2,10.825
7047.5,1053.6,29.8,11.1281
7048.5,1007.9,29.1,11.7563
7049.5,917.1,27.9,12.275
7050.5,674.3,23.9,9.525
7051.5,0,20.3,9.75312
7052.5,0,16.8,8.675
7053.5,0,14.4,7.2125
7054.5,0,12.5,5.46875
7055.5,0,11.3,3.8
7056.5,0,10.5,3.07812
7057.5,0,9.7,2.66875
7058.5,0,8.9,2.18125
7059.5,0,8.2,1.79375
7060.5,0,7.6,1.42812
7061.5,0,7.2,1.2625
7062.5,0,6.3,1.3
7063.5,763.2,10.3,3.7375
7064.5,941.3,14.3,5.94063
7065.5,1017,18.3,7.9875
7066.5,1056.1,21.7,9.5125
7067.5,1076.7,24.6,10.9281
7068.5,1085.1,24.9,10.3687
7069.5,1084.1,26.5,10.6406
7070.5,1073,28,11.2031
7071.5,1048.4,27.8,11.6281
7072.5,1001.9,27.4,12.2437
7073.5,909.4,26.5,12.8281
7074.5,664.6,24.2,10.2938
7075.5,0,20.9,10.7828
7076.5,0,17.8,9.9875
7077.5,0,15.6,8.56875
7078.5,0,14,6.96875
7079.5,0,13.1,5.2875
7080.5,0,13.3,6.19063
7081.5,0,12.5,5.39062
7082.5,0,11.8,4.69063
7083.5,0,10.9,4.025
7084.5,0,10.2,3.48125
7085.5,0,9.6,3.0375
7086.5,0,8.6,3.52188
7087.5,783.3,12.3,5.7375
7088.5,955.3,16.1,7.6625
7089.5,1028.3,19.8,9.4875
7090.5,1066.1,23.1,10.8734
7091.5,1086.2,25.8,12.05
7092.5,1094.8,26.8,12.0344
7093.5,1091.6,28.4,12.3844
7094.5,1078.8,29.8,12.925
7095.5,1052.6,29.4,13.15
7096.5,1005.3,28.5,13.5391
7097.5,912,27.4,14.0016
7098.5,668.8,25.3,11.8625
7099.5,0,21.7,12.0906
7100.5,0,18.3,11.0344
7101.5,0,15.8,9.31563
7102.5,0,13.8,7.39375
7103.5,0,12.4,5.29062
7104.5,0,12.4,6.30625
7105.5,0,11.2,5.2625
7106.5,0,10,4.14062
7107.5,0,9.1,3.31875
7108.5,0,8.3,2.51875
7109.5,0,7.6,1.81875
7110.5,0,5.9,1.525
7111.5,0,9.8,3.8625
7112.5,65.3,13.8,5.9875
7113.5,147.3,17.6,8.06875
7114.5,296,21.1,10.0063
7115.5,333.6,23.8,11.5344
7116.5,1051.4,24.9,10.9937
7117.5,1050.2,26.3,11.4562
7118.5,1038,27.4,12.0875
7119.5,218.9,27.7,12.6219
7120.5,202.6,27.3,13.1594
7121.5,865,26.6,13.7094
7122.5,616.5,24,12.2422
7123.5,0,20.7,12.3406
7124.5,0,17.5,11.25
7125.5,0,15.4,9.775
7126.5,0,13.9,8.11875
7127.5,0,13.1,6.45938
7128.5,0,15.1,8.45938
7129.5,0,14.5,8.09375
7130.5,0,13.9,7.65
7131.5,0,13,6.90625
7132.5,0,12.1,6.1625
7133.5,0,11.4,5.61875
7134.5,0,9,4.54688
7135.5,742.1,12.9,7.11875
7136.5,915.7,16.7,9.35625
7137.5,990.7,20.5,11.4375
7138.5,1030.1,23.8,13.0969
7139.5,1051.2,26.4,14.4469
7140.5,1059.8,26.6,12.3031
7141.5,1059.1,28,12.5312
7142.5,1048,29,12.9062
7143.5,1023.7,29.5,13.5234
7144.5,978.6,28.9,13.8219
7145.5,888.9,27.9,14.2281
7146.5,655.3,26.2,12.0594
7147.5,0,22.6,12.2875
7148.5,0,19.1,11.1313
7149.5,0,16.6,9.56875
7150.5,0,14.6,7.725
7151.5,0,13.4,5.9
7152.5,0,12.9,6.65
7153.5,0,11.9,5.72812
7154.5,0,11,4.90625
7155.5,0,9.8,3.8625
7156.5,0,8.7,2.91875
7157.5,0,7.8,2.01875
7158.5,0,6.3,0.675
7159.5,767.1,10.1,2.52188
7160.5,933.1,14,4.07812
7161.5,1005.3,17.6,5.56875
7162.5,1043.4,20.8,6.65937
7163.5,1063.9,23.3,7.51875
7164.5,1072.5,25.3,10.5344
7165.5,1070.9,27,10.9062
7166.5,1059.4,28.4,11.3687
7167.5,1034.9,28.5,11.7812
7168.5,989.5,28.2,12.3406
7169.5,900.5,27.5,12.8906
7170.5,669.5,23.6,10.7094
7171.5,0,20.4,11.025
7172.5,0,17.5,10.2344
7173.5,0,15.4,8.91562
7174.5,0,13.9,7.3375
7175.5,0,13,5.65625
7176.5,0,12.6,4.1625
7177.5,0,11.9,3.61875
7178.5,0,11.2,3.15312
7179.5,0,10.8,2.90938
7180.5,0,10.4,2.66562
7181.5,0,10.2,2.54375
7182.5,0,9.3,2.425
7183.5,763.8,13.3,4.31563
7184.5,929.1,17.3,5.89375
7185.5,1000.7,20.9,6.91562
7186.5,1038.2,24,7.59375
7187.5,1058.1,26.5,8.0625
7188.5,1066,28.8,11.4562
7189.5,1064.9,30.2,11.2938
7190.5,1053.6,31.4,11.4781
7191.5,1029.4,31.6,12.0688
7192.5,984,31.1,12.8188
7193.5,894.7,30.3,13.6594
7194.5,663.7,25.2,10.6688
7195.5,0,21.7,11.075
7196.5,0,18.5,10.2578
7197.5,0,16.1,8.83438
7198.5,0,14.2,7.0125
7199.5,0,13.1,5.2875
7200.5,0,11.6,3.94375
7201.5,0,10.8,3.6125
7202.5,0,10,3.20312
7203.5,0,9.1,2.61563
7204.5,0,8.3,2.12813
7205.5,0,7.7,1.68437
7206.5,0,6.9,1.50938
7207.5,767,10.9,3.94687
7208.5,932.6,14.9,6.15
7209.5,1005,18.5,7.875
7210.5,1043.2,21.7,9.27813
7211.5,1063.6,24.2,10.4109
7212.5,1072.1,25.8,10.0969
7213.5,1071.8,27.1,10.0688
7214.5,1061.3,28.2,10.2313
7215.5,1038.1,28,10.5
7216.5,993.9,27.5,11.0156
7217.5,906,26.6,11.6
7218.5,678.4,24.7,9.3875
7219.5,0,21.3,9.89375
7220.5,0,18.2,9.21563
7221.5,0,15.7,7.73125
7222.5,0,13.8,6.06563
7223.5,0,12.5,4.21875
7224.5,0,12.6,5.49063
7225.5,0,11.7,4.74687
7226.5,0,10.8,3.925
7227.5,0,10,3.35938
7228.5,0,9.3,2.81563
7229.5,0,8.7,2.29375
7230.5,0,7.1,1.63125
7231.5,800.3,10.9,3.63437
7232.5,961.1,14.7,5.40312
7233.5,1031.6,18.5,6.9375
7234.5,1068.9,21.8,8.05
7235.5,1089.1,24.5,8.79688
7236.5,1098.1,26.5,10.25
7237.5,1096.4,28,10.1875
7238.5,1085.4,29.2,10.2938
7239.5,1061.8,29.4,11.0406
7240.5,1018.3,28.9,11.7906
7241.5,932.6,28.1,12.6313
7242.5,711,25.1,11.5844
7243.5,0,21.8,12.1125
7244.5,0,18.7,11.3563
7245.5,0,16.2,9.71563
7246.5,0,14.3,7.97188
7247.5,0,13.1,6.06875
7248.5,0,11.1,3.52188
7249.5,0,10.2,2.77812
7250.5,0,9.2,2.0125
7251.5,0,8.5,1.625
7252.5,0,8,1.4375
7253.5,0,7.5,1.09375
7254.5,0,7.9,1.9625
7255.5,4.6,11.9,4.16562
7256.5,962.6,15.9,6.05625
7257.5,1031,19.5,7.625
7258.5,1066.8,22.6,8.85
7259.5,1085.6,25,9.76562
7260.5,1093.4,26.4,10.6969
7261.5,1092.2,27.8,10.6125
7262.5,1081.4,28.9,10.775
7263.5,1058.1,28.6,11.1781
7264.5,1014.9,27.9,11.7281
7265.5,929.1,26.9,12.3687
7266.5,708.4,23.6,10.2406
7267.5,0,19.9,10.3687
7268.5,0,16.5,9.23438
7269.5,0,14.2,7.79375
7270.5,0,12.5,6.17188
7271.5,0,11.4,4.44687
7272.5,0,9.6,2.725
7273.5,0,8.8,2.08125
7274.5,0,8,1.28125
7275.5,0,7.2,0.6375
7276.5,0,6.4,-0.0062499
7277.5,0,5.8,-0.45
7278.5,0,6.3,0.83125
7279.5,4,10.3,3.19063
7280.5,964.9,14.3,5.2375
7281.5,1034.5,17.9,7.04062
7282.5,366.3,21,8.42188
7283.5,1090.6,23.5,9.67188
7284.5,1099,24.9,10.2906
7285.5,1096.9,26.3,10.675
7286.5,1085.3,27.4,11.3062
7287.5,1061.1,27.1,11.5531
7288.5,1016.4,26.4,11.9469
7289.5,929.7,25.3,12.2922
7290.5,708.2,23.2,10.4266
7291.5,0,19.7,10.4813
7292.5,0,16.3,9.26875
7293.5,0,14.2,7.95
7294.5,0,12.5,6.25
7295.5,0,11.6,4.64688
7296.5,0,11.4,4.99375
7297.5,0,10.4,4.22812
7298.5,0,9.5,3.64062
7299.5,0,9,3.14062
7300.5,0,8.6,2.74063
7301.5,0,8.4,2.4625
7302.5,0,8,2.84375
7303.5,825.3,12.3,5.26875
7304.5,981,16.5,7.35938
7305.5,1049.7,20.6,9.35
7306.5,1085.8,24.3,11.0969
7307.5,1105.1,27.2,12.5906
7308.5,1113.4,25.7,11.1688
7309.5,1111.6,27.5,11.7969
7310.5,1100.4,29.1,12.5766
7311.5,1076.8,28.5,12.4844
7312.5,1033.3,27.5,12.5
7313.5,947.9,26.2,12.6063
7314.5,731,24,11.4219
7315.5,0,20.1,11.1156
7316.5,0,16.5,9.66406
7317.5,0,13.9,7.80625
7318.5,0,12,5.90625
7319.5,0,10.7,3.98125
7320.5,0,10.2,2.62187
7321.5,0,9.4,1.97812
7322.5,0,8.5,1.3125
7323.5,0,7.6,0.725
7324.5,0,6.8,0.2375
7325.5,0,6.1,-0.30625
7326.5,0,6.6,0.81875
