Hours since 00:00 Jan 1,CERRO_DOMINADOR_SAM.csv: Beam irradiance - DNI (W/m2),CERRO_DOMINADOR_SAM.csv: Dry bulb temp (C),CERRO_DOMINADOR_SAM.csv: Wet bulb temp (C)
6617.5,882.9,28.1,13.725
6618.5,601.9,24.1,11.6781
6619.5,0,20.9,10.5875
6620.5,0,17.9,9.38437
6621.5,0,15.6,8.17813
6622.5,0,13.7,7.21562
6623.5,0,12.4,6.54062
6624.5,0,11.6,5.50625
6625.5,0,11,5.60938
6626.5,0,10.3,5.45625
6627.5,0,9.5,4.96875
6628.5,0,8.6,4.06875
6629.5,0,7.7,3.0125
6630.5,0,6.7,2.95
6631.5,648.3,9.9,4.43125
6632.5,890.1,13.4,5.9
6633.5,980.9,16.9,7.36875
6634.5,1026.2,20.2,8.71563
6635.5,1049.6,23.1,10.0531
6636.5,1059.4,26.1,11.4906
6637.5,1059,27.8,12.0187
6638.5,1047.5,29.1,12.5375
6639.5,1022.1,29.1,12.6938
6640.5,973,28.6,12.975
6641.5,873,27.6,13.225
6642.5,589.8,23.8,11.4953
6643.5,0,20.8,10.6047
6644.5,0,17.9,9.54062
6645.5,0,15.7,8.27812
6646.5,0,14,7.35938
6647.5,0,12.8,6.70625
6648.5,0,11.4,4.29062
6649.5,0,11.2,4.71562
6650.5,0,10.9,4.80625
6651.5,0,10.1,4.39688
6652.5,0,9.2,3.575
6653.5,0,8.4,2.69687
6654.5,0,8.3,4.08125
6655.5,656.3,11.3,5.28438
6656.5,895.1,14.7,6.575
6657.5,984.9,18.1,7.63125
6658.5,1029.7,21.4,8.5875
6659.5,1053.1,24.3,9.53437
6660.5,1063.1,27.9,11.6891
6661.5,1062.1,29.5,11.8438
6662.5,1050.4,30.6,12.0844
6663.5,1024.9,30.7,12.4969
6664.5,976.5,30.1,12.9906
6665.5,878,28.9,13.3531
6666.5,598.1,25,12.8906
6667.5,0,22,12.0781
6668.5,0,19.2,11.1531
6669.5,0,16.7,9.59063
6670.5,0,14.7,8.37187
6671.5,0,13.3,7.51875
6672.5,0,10.3,3.425
6673.5,0,9.9,3.72812
6674.5,0,9.2,3.575
6675.5,0,8.6,3.2875
6676.5,0,8,2.84375
6677.5,0,7.4,2.16563
6678.5,0,7,3.01563
6679.5,664.7,10.4,4.775
6680.5,893.5,14.1,6.44375
6681.5,979.7,17.2,7.2
6682.5,1022.6,20.2,7.93438
6683.5,1044.8,22.8,8.58125
6684.5,1054.1,26.1,10.9438
6685.5,1052.9,27.9,11.1031
6686.5,1041.3,29.2,11.2313
6687.5,1016,29.2,11.3875
6688.5,968.1,28.6,11.6469
6689.5,870.8,27.5,11.9531
6690.5,596.7,24.6,10.7719
6691.5,0,21.5,9.85938
6692.5,0,18.6,8.83438
6693.5,0,16.4,7.80625
6694.5,0,14.7,7.04375
6695.5,0,13.7,6.66875
6696.5,0,10.8,4.08125
6697.5,0,10.4,4.38437
6698.5,0,9.9,4.43125
6699.5,0,9.2,3.8875
6700.5,0,8.4,3.00937
6701.5,0,7.7,1.99687
6702.5,0,6.3,1.925
6703.5,653.1,9.6,3.50625
6704.5,879.7,13.3,5.175
6705.5,967.5,16.8,6.33125
6706.5,1011.7,20.2,7.3875
6707.5,1034.6,23.2,8.35625
6708.5,396.9,25.6,11.225
6709.5,387.8,27.4,11.7359
6710.5,1033.8,28.7,12.2938
6711.5,1009.1,28.4,12.3844
6712.5,961.5,27.6,12.5609
6713.5,864.3,26.3,12.7062
6714.5,593.2,24.6,11.9438
6715.5,0,21.3,10.9094
6716.5,0,18.2,9.68438
6717.5,0,15.9,8.32187
6718.5,0,14.1,7.225
6719.5,0,13,6.59375
6720.5,0,11.3,4.19063
6721.5,0,10.6,4.50625
6722.5,0,9.7,4.3875
6723.5,0,8.9,3.74375
6724.5,0,8.1,2.94375
6725.5,0,7.3,1.90938
6726.5,0,7,2.625
6727.5,686.7,10.5,4.25
6728.5,906.1,14.2,5.68437
6729.5,991.2,17.8,7.01875
6730.5,1034.4,21.1,8.13125
6731.5,1057.4,24.1,9.4125
6732.5,1067.8,25.3,9.3625
6733.5,1067.4,27,9.57813
6734.5,1056.9,28.2,9.87969
6735.5,1033,28.6,10.1625
6736.5,987.2,28,10.5
6737.5,893.5,26.9,10.7281
6738.5,629.6,24.4,10.2594
6739.5,0,21.4,9.68125
6740.5,0,18.4,8.86875
6741.5,0,15.8,7.44063
6742.5,0,13.8,6.37813
6743.5,0,12.3,5.58125
6744.5,0,10.2,3.16875
6745.5,0,9.7,3.37187
6746.5,0,8.9,3.04062
6747.5,0,8.1,2.70938
6748.5,0,7.3,2.14375
6749.5,0,6.5,1.34375
6750.5,0,5.3,1.55
6751.5,706.9,8.7,3.30937
6752.5,921.1,12.4,5.05625
6753.5,1004.4,16,6.54688
6754.5,1046.7,19.5,8.01563
6755.5,1069,22.5,9.29688
6756.5,1078.5,24.3,9.925
6757.5,1078.7,26,10.375
6758.5,1068.7,27.2,10.8719
6759.5,1045.3,27.5,11.0156
6760.5,1000.3,27,11.0625
6761.5,907.4,25.9,11.0562
6762.5,645.8,23.5,9.35938
6763.5,0,20.6,8.33438
6764.5,0,17.9,7.35312
6765.5,0,15.4,6.49375
6766.5,0,13.4,5.82187
6767.5,0,12,5.35938
6768.5,0,12.3,5.65938
6769.5,0,12,6.0625
6770.5,0,11.6,6.05313
6771.5,0,10.8,5.64375
6772.5,0,9.9,4.82187
6773.5,0,9.1,3.94375
6774.5,0,7.7,3.40312
6775.5,738.1,10.7,4.68437
6776.5,946.9,14,5.875
6777.5,1028.2,17.8,7.56562
6778.5,1069.6,21.4,9.05625
6779.5,1091.5,24.5,10.5938
6780.5,1101.2,26.4,11.7516
6781.5,1100.2,28.2,12.1063
6782.5,1089.1,29.5,12.4688
6783.5,1065.2,29.3,12.3859
6784.5,1019.9,28.6,12.4281
6785.5,927.8,27.3,12.4172
6786.5,669.6,24.1,10.1156
6787.5,0,20.8,9.12031
6788.5,0,17.7,8.0125
6789.5,0,15,6.64063
6790.5,0,12.7,5.43437
6791.5,0,11.1,4.5375
6792.5,0,9.8,3.15938
6793.5,0,9.2,3.34062
6794.5,0,8.4,3.16562
6795.5,0,7.5,2.65625
6796.5,0,6.6,1.99062
6797.5,0,5.7,1.09062
6798.5,0,4.5,0.984375
6799.5,741.6,7.8,2.72188
6800.5,944.8,11.4,4.36875
6801.5,1023.8,15.3,6.39375
6802.5,1063.7,19.1,8.24063
6803.5,1084.1,22.5,10.1563
6804.5,1092.6,23.3,9.55
6805.5,1091.4,25.3,10.3
6806.5,1080.2,26.7,10.9578
6807.5,1056.2,26.6,11.2094
6808.5,1010.8,25.9,11.4469
6809.5,918.8,24.6,11.5531
6810.5,663,22.4,10.0562
6811.5,0,19,9.23438
6812.5,0,15.8,8.22188
6813.5,0,13.6,7.0375
6814.5,0,11.8,6.09688
6815.5,0,10.6,5.44375
6816.5,0,11,5.375
6817.5,0,10.9,5.97812
6818.5,0,10.6,6.225
6819.5,0,9.9,5.68125
6820.5,0,9.1,4.88125
6821.5,0,8.3,3.925
6822.5,0,6.5,2.75
6823.5,737.3,9.7,4.23125
6824.5,936.8,13.2,5.62187
6825.5,1015.3,17.3,7.69062
6826.5,1054.9,21.2,9.6375
6827.5,1075.5,24.7,11.7313
6828.5,1084,24.5,11.4531
6829.5,1083.5,26.3,12.3937
6830.5,1073.1,27.7,13.4031
6831.5,1049.9,27.4,13.2203
6832.5,1005.3,26.6,13.0844
6833.5,914.7,25.2,12.8563
6834.5,662.3,23.7,11.5906
6835.5,0,20.3,10.3
6836.5,0,17.2,9.075
6837.5,0,14.6,7.64688
6838.5,0,12.5,6.48438
6839.5,0,11,5.60938
6840.5,0,10.7,4.91875
6841.5,0,10.2,5.12187
6842.5,0,9.4,4.79062
6843.5,0,8.5,4.4375
6844.5,0,7.6,3.77187
6845.5,0,6.7,2.95
6846.5,0,4.1,1.05312
6847.5,751.1,7.4,2.7125
6848.5,947.4,10.9,4.3375
6849.5,1025.4,14.9,6.30625
6850.5,1065.2,18.6,8.05313
6851.5,1086.3,22,9.8125
6852.5,1095.4,22.6,9.475
6853.5,1093.9,24.6,10.3031
6854.5,1082.7,26.2,11.2
6855.5,1058.8,26.2,11.3563
6856.5,1013.3,25.7,11.5594
6857.5,922,24.7,11.7313
6858.5,669.4,22.6,11.35
6859.5,0,19.6,10.3031
6860.5,0,16.8,9.14375
6861.5,0,14.4,7.68125
6862.5,0,12.6,6.58438
6863.5,0,11.3,5.83125
6864.5,0,12.4,7.16562
6865.5,0,12.1,7.56875
6866.5,0,11.6,7.61563
6867.5,0,10.9,7.22812
6868.5,0,10.2,6.60625
6869.5,0,9.5,5.75
6870.5,0,7.7,4.49687
6871.5,740.9,11.1,6.4125
6872.5,936.8,14.8,8.31563
6873.5,1015.1,18.8,10.4406
6874.5,1054.8,22.5,12.5
6875.5,1075.4,25.9,14.65
6876.5,1083.9,25.9,13.1656
6877.5,1082,27.7,14.1063
6878.5,1070.1,29.1,15.0375
6879.5,1045.1,29.4,15.2984
6880.5,998,28.6,15.2406
6881.5,903.9,27.3,15.0734
6882.5,647.9,25.6,13.1781
6883.5,0,22.3,12.1437
6884.5,0,19.2,10.9969
6885.5,0,16.4,9.29062
6886.5,0,14.1,7.85
6887.5,0,12.4,6.775
6888.5,0,11.6,6.36563
6889.5,0,10.8,6.26875
6890.5,0,9.9,5.8375
6891.5,0,8.6,4.85
6892.5,0,7.2,3.52812
6893.5,0,5.9,2.15
6894.5,0,3.7,1.12188
6895.5,721.2,6.7,2.6375
6896.5,916.5,10.1,4.24063
6897.5,995.8,14.1,6.52188
6898.5,1035.8,17.9,8.75937
6899.5,1056.7,21.4,11.0484
6900.5,1065,21.8,10.1594
6901.5,1064.3,23.7,11.1219
6902.5,1053.2,25.2,12.075
6903.5,1028.9,25.3,12.1359
6904.5,982.4,24.8,12.1437
6905.5,889.1,23.8,12.0812
6906.5,636.5,23.2,10.6219
6907.5,0,20,9.6875
6908.5,0,17,8.64063
6909.5,0,14.5,7.3125
6910.5,0,12.6,6.27188
6911.5,0,11.2,5.575
6912.5,0,10.5,5.26563
6913.5,0,10,5.39063
6914.5,0,9.4,5.18125
6915.5,0,8.6,4.69375
6916.5,0,7.8,4.05
6917.5,0,7,3.17188
6918.5,0,6,2.79688
6919.5,734,9.2,4.35625
6920.5,924.9,12.8,6.00313
6921.5,1003,16.7,7.6375
6922.5,1043.1,20.5,9.25
6923.5,1064.5,23.9,10.6969
6924.5,1073.5,24.2,10.6844
6925.5,1073,26.3,11.5734
6926.5,1062.2,28,12.5313
6927.5,1038.5,28.2,12.6531
6928.5,993.1,27.6,12.6781
6929.5,901.6,26.4,12.65
6930.5,652.4,24.2,10.8016
6931.5,0,21.1,9.69375
6932.5,0,18.1,8.56875
6933.5,0,15.6,7.24063
6934.5,0,13.7,6.27812
6935.5,0,12.3,5.50313
6936.5,0,10.4,4.61875
6937.5,0,9.9,4.66562
6938.5,0,9.2,4.27812
6939.5,0,8.3,3.69063
6940.5,0,7.3,2.76875
6941.5,0,6.3,1.76875
6942.5,0,5.9,1.60313
6943.5,741.2,9.1,3.08438
6944.5,933.4,12.6,4.475
6945.5,1012.3,16.4,6.00937
6946.5,1052.9,20,7.42188
6947.5,1074.7,23.1,8.725
6948.5,1084,24,9.70313
6949.5,1082.8,25.9,10.4312
6950.5,1071,27.2,11.1063
6951.5,1046,27.1,10.9281
6952.5,241.4,26.4,10.8531
6953.5,904.7,25.2,10.7469
6954.5,650.4,22.4,9.5875
6955.5,0,19,8.53125
6956.5,0,15.8,7.28438
6957.5,0,13.3,5.72188
6958.5,0,11.4,4.60312
6959.5,0,10.1,3.77188
6960.5,0,9.3,3.20625
6961.5,0,8.9,3.35312
6962.5,0,8.4,3.24375
6963.5,0,7.5,2.65625
6964.5,0,6.5,1.73438
6965.5,0,5.6,0.75625
6966.5,0,6.6,1.75625
6967.5,737.6,10,3.20313
6968.5,929.7,13.7,4.55937
6969.5,259.5,17.4,5.75937
6970.5,351.3,21,6.85938
6971.5,1070.6,24.1,7.85
6972.5,1079.5,24,8.14063
6973.5,423.9,26.1,8.83438
6974.5,371.8,27.7,9.575
6975.5,279.4,27.6,9.7875
6976.5,222,27,10.2031
6977.5,64.1,25.8,10.5656
6978.5,1.5,23.6,9.225
6979.5,0,20.5,8.46875
6980.5,0,17.5,7.57813
6981.5,0,15.1,6.42813
6982.5,0,13.2,5.54375
6983.5,0,12,4.96875
6984.5,0,10.7,3.825
6985.5,0,10.1,4.08438
6986.5,0,9.3,3.90938
6987.5,0,8.9,3.74375
6988.5,0,8.4,3.32187
6989.5,0,8,2.6875
6990.5,0,7.9,2.97813
6991.5,742.6,11.3,4.425
6992.5,134.2,15.1,5.88125
6993.5,1013.3,18.7,6.98125
6994.5,1054.1,22.1,8.0375
6995.5,1075.6,25.1,9.1625
6996.5,1084.8,26.8,10.3937
6997.5,1082.5,28.5,10.8438
6998.5,1069.9,29.9,11.3844
6999.5,1043.7,29.7,11.4578
7000.5,995.1,29,11.6563
7001.5,898.9,27.7,11.8406
7002.5,643.9,24,9.03906
7003.5,0,20.7,8.35625
7004.5,0,17.6,7.52188
7005.5,0,15.1,6.42813
7006.5,0,13.1,5.52188
7007.5,0,11.8,5.00313
7008.5,0,9.6,3.11563
7009.5,0,9.1,3.31875
7010.5,0,8.4,3.24375
7011.5,0,7.6,2.83437
7012.5,0,6.7,2.09062
7013.5,0,5.9,1.2125
7014.5,0,6,1.85938
7015.5,721.9,9.2,3.34062
7016.5,911.4,12.8,4.90938
7017.5,990.6,16.4,6.24375
7018.5,1031.1,19.8,7.37812
7019.5,1051.9,22.8,8.425
7020.5,397.4,25.4,10.2437
7021.5,422.3,27.1,10.5375
7022.5,1047.5,28.4,10.9
7023.5,1021.8,28.3,11.1125
7024.5,973.7,27.7,11.45
7025.5,877.7,26.6,11.8344
7026.5,625,23.4,10.8219
7027.5,0,20.4,10.0094
7028.5,0,17.5,9.0625
7029.5,0,15.3,7.95625
7030.5,0,13.5,7.01563
7031.5,0,12.4,6.54062
7032.5,0,11.1,4.69375
7033.5,0,10.6,4.81875
7034.5,0,10,4.6875
7035.5,0,9.5,4.5
7036.5,0,8.9,4.05625
7037.5,0,8.4,3.4
7038.5,0,8.1,4.11563
7039.5,727.5,11.5,5.79688
7040.5,915.3,15.2,7.46562
7041.5,994.8,18.7,8.7
7042.5,1036,22.1,9.9125
7043.5,1057.7,25.1,11.0375
7044.5,1067,26.4,11.8297
7045.5,1066.4,28.2,12.1844
7046.5,1055.4,29.6,12.6469
7047.5,1030.5,29.8,12.925
7048.5,983.7,29.1,13.0844
7049.5,890.4,27.9,13.2906
7050.5,644.2,25.5,12.1016
7051.5,0,22.4,11.0719
7052.5,0,19.4,10.025
7053.5,0,16.6,8.63125
7054.5,0,14.3,7.50313
7055.5,0,12.6,6.6625
7056.5,0,11.3,5.05
7057.5,0,10.5,4.95313
7058.5,0,9.6,4.6
7059.5,0,8.8,4.19063
7060.5,0,7.9,3.525
7061.5,0,7.1,2.725
7062.5,0,5.2,1.52812
7063.5,754.8,8.7,3.3875
7064.5,935,12.5,5.15625
7065.5,1011.4,16.4,6.86875
7066.5,1051.3,20.1,8.38125
7067.5,1072.3,23.4,9.9625
7068.5,1081.5,23.4,9.3375
7069.5,1080.5,25.4,9.93125
7070.5,1069.5,26.8,10.3937
7071.5,1045.2,27.2,10.5594
7072.5,999.9,26.9,10.8062
7073.5,909.4,26,11.0391
7074.5,670.1,23.8,10.1281
7075.5,0,20.9,9.41562
7076.5,0,18.2,8.59063
7077.5,0,15.8,7.44063
7078.5,0,13.9,6.47812
7079.5,0,12.6,5.88125
7080.5,0,11.6,4.4125
7081.5,0,11.2,4.79375
7082.5,0,10.8,4.8625
7083.5,0,10.1,4.39688
7084.5,0,9.3,3.675
7085.5,0,8.6,2.74063
7086.5,0,8.1,2.86563
7087.5,765.5,11.1,3.9125
7088.5,942.5,14.5,4.8125
7089.5,1017.6,18.4,5.97812
7090.5,1056.8,22.3,6.9875
7091.5,1077.4,25.7,7.8875
7092.5,1086.2,26.8,9.76875
7093.5,1085.5,28.7,10.0281
7094.5,1074.7,30.2,10.5125
7095.5,1050.7,30,10.4688
7096.5,1005.7,29.2,10.6063
7097.5,915.6,27.8,10.7687
7098.5,677.6,24.1,8.00625
7099.5,0,20.9,7.38437
7100.5,0,17.9,6.57187
7101.5,0,15.1,5.56875
7102.5,0,12.8,4.675
7103.5,0,11.2,4.09062
7104.5,0,8.4,1.13437
7105.5,0,7.6,1.27187
7106.5,0,6.6,0.975
7107.5,0,5.6,0.209375
7108.5,0,4.5,-0.8125
7109.5,0,3.5,-1.8125
7110.5,0,4.3,0.0812502
7111.5,780.5,7.5,1.5625
7112.5,955.4,11,3.03125
7113.5,1029.7,14.8,4.64375
7114.5,1068.4,18.4,6.13437
7115.5,1089.1,21.6,7.69375
7116.5,1098,22,7.39063
7117.5,1096.5,23.7,7.99688
7118.5,1085.1,24.9,8.72812
7119.5,1060.8,25.2,8.6375
7120.5,1015.7,24.8,8.55
7121.5,926.5,23.8,8.4875
7122.5,691.8,22,7.9375
7123.5,0,19,7.04688
7124.5,0,16.2,6.12188
7125.5,0,14.1,5.11563
7126.5,0,12.5,4.375
7127.5,0,11.4,3.82187
7128.5,0,10.4,2.66562
7129.5,0,10.2,3.09062
7130.5,0,9.7,3.1375
7131.5,0,9,2.82813
7132.5,0,8.2,2.2625
7133.5,0,7.4,1.54063
7134.5,0,6.3,1.925
7135.5,786.7,9.6,3.58438
7136.5,955.6,13.2,5.23125
7137.5,1027.5,17.3,6.9875
7138.5,1064.8,21.2,8.54375
7139.5,1084.5,24.6,9.99063
7140.5,1092.4,24.4,9.00937
7141.5,1091,26.6,9.88125
7142.5,1079.8,28.3,10.8
7143.5,1056,27.9,10.7906
7144.5,1011.6,26.9,10.7281
7145.5,923.8,25.4,10.7125
7146.5,693.8,23.3,9.62812
7147.5,0,19.9,8.80625
7148.5,0,16.6,7.69375
7149.5,0,14.1,6.36563
7150.5,0,12,5.20313
7151.5,0,10.5,4.32813
7152.5,0,9.8,3.55
7153.5,0,9.4,3.775
7154.5,0,8.8,3.56563
7155.5,0,8.3,3.45625
7156.5,0,7.7,3.0125
7157.5,0,7.2,2.5125
7158.5,0,6.2,1.98125
7159.5,782.3,10,3.98438
7160.5,951.3,14,5.79688
7161.5,1023.6,17.8,7.25312
7162.5,1061.2,21.4,8.50937
7163.5,1081.2,24.6,9.9125
7164.5,1089.3,24.2,9.62969
7165.5,1087.8,26,9.98438
7166.5,1076.4,27.5,10.5469
7167.5,1052,27.8,10.8469
7168.5,1007,27.4,11.15
7169.5,918.3,26.4,11.4
7170.5,687.8,24,10.4844
7171.5,0,21,9.75
7172.5,0,18.2,8.98125
7173.5,0,16,7.79688
7174.5,0,14.4,7.05625
7175.5,0,13.4,6.60312
7176.5,0,11,4.125
7177.5,0,10.6,4.58438
7178.5,0,10,4.6875
7179.5,0,9.4,4.4
7180.5,0,8.8,3.95625
7181.5,0,8.2,3.27812
7182.5,0,7.3,3.15938
7183.5,778.7,10.6,4.81875
7184.5,946.4,14.2,6.3875
7185.5,1018.4,17.8,7.8
7186.5,1055.8,21.2,9.0125
7187.5,1075.7,24.2,10.2938
7188.5,1083.7,26.8,11.4875
7189.5,1081.2,28.6,12.0375
7190.5,1068.8,29.9,12.7125
7191.5,1043.5,29.7,12.7469
7192.5,996.8,29,12.9844
7193.5,906.3,27.8,13.1906
7194.5,673.7,24.6,11.7875
7195.5,0,21.6,10.9359
7196.5,0,18.7,9.95
7197.5,0,16.3,8.72187
7198.5,0,14.4,7.75937
7199.5,0,13.1,7.08438
7200.5,0,11.4,5.85312
7201.5,0,11,6.39063
7202.5,0,10.5,6.59375
7203.5,0,9.8,6.12813
7204.5,0,9,5.40625
7205.5,0,8.3,4.55
7206.5,0,8.8,4.81563
7207.5,742.9,12.3,6.51875
7208.5,915.2,16.1,8.13125
7209.5,989.6,19.3,9.06562
7210.5,1028.4,22.3,9.87812
7211.5,1048.5,25,10.7813
7212.5,1056.1,26.9,12.525
7213.5,1054.8,28.7,12.9188
7214.5,1042.9,30,13.2031
7215.5,1017.5,29.7,13.4891
7216.5,970,28.9,13.8219
7217.5,877.1,27.5,14.0625
7218.5,641.4,25.6,11.225
7219.5,0,22.2,10.4813
7220.5,0,19,9.46875
7221.5,0,16.5,8.29688
7222.5,0,14.5,7.39063
7223.5,0,13.1,6.77188
7224.5,0,10.9,5.82187
7225.5,0,10.4,6.10312
7226.5,0,9.7,5.95
7227.5,0,8.6,4.85
7228.5,0,7.5,3.51563
7229.5,0,6.3,2.00313
7230.5,0,6.9,3.775
7231.5,744,10.3,5.37813
7232.5,914.6,14,6.89063
7233.5,989.2,17.6,8.30313
7234.5,1028.5,21.1,9.69375
7235.5,1049.4,24.2,10.9969
7236.5,1058.2,25.9,11.3687
7237.5,1057.7,27.6,11.7406
7238.5,1047.1,28.9,12.1031
7239.5,1023.1,28.9,12.4156
7240.5,977.9,28.3,12.7531
7241.5,888.9,27.2,13.1375
7242.5,661,24.2,9.98125
7243.5,0,20.8,9.15937
7244.5,0,17.5,8.125
7245.5,0,15.5,7.21875
7246.5,0,14,6.65625
7247.5,0,13.1,6.45938
7248.5,0,11.8,4.37813
7249.5,0,11.4,4.8375
7250.5,0,10.8,4.8625
7251.5,0,10,4.14063
7252.5,0,9.1,3.1625
7253.5,0,8.3,2.05
7254.5,0,8.8,4.50313
7255.5,770.5,11.8,5.62813
7256.5,938.2,15.2,6.7625
7257.5,1011.9,18.7,7.99688
7258.5,1051.2,22,9.03125
7259.5,1072.4,24.9,10.0562
7260.5,1082,27.1,11.0063
7261.5,1080.9,28.7,11.2781
7262.5,1069.9,29.8,11.675
7263.5,1046,30.1,11.975
7264.5,1001,29.6,12.2563
7265.5,912.7,28.5,12.5625
7266.5,687.9,25.4,11.1812
7267.5,0,22.3,10.2687
7268.5,0,19.3,9.22187
7269.5,0,16.8,8.12812
7270.5,0,14.8,7.3
7271.5,0,13.3,6.58125
7272.5,0,11.1,3.2875
7273.5,0,10.5,3.46875
7274.5,0,9.8,3.39375
7275.5,0,8.9,2.80625
7276.5,0,8,2.0625
7277.5,0,7.1,1.08437
7278.5,0,6.8,2.425
7279.5,786.9,10.3,4.05
7280.5,951.5,14.1,5.58438
7281.5,1023.7,17.5,6.875
7282.5,1061.6,20.8,8.06562
7283.5,1082,23.6,9.30313
7284.5,1090.7,26.3,10.675
7285.5,1089.3,28,10.9297
7286.5,1077.9,29.3,11.2531
7287.5,1053.8,29.4,11.3531
7288.5,1008.9,29,11.6563
7289.5,921.2,28,11.9844
7290.5,698.1,24.6,11.475
7291.5,0,21.6,10.8188
7292.5,0,18.6,9.77188
7293.5,0,16.4,8.5875
7294.5,0,14.6,7.64688
7295.5,0,13.4,6.99375
7296.5,0,10,3.59375
7297.5,0,9.2,3.41875
7298.5,0,8.4,3.16562
7299.5,0,7.2,2.35625
7300.5,0,6.1,1.4125
7301.5,0,4.9,0.2125
7302.5,0,3.5,0.21875
7303.5,780.5,6.8,2.1125
7304.5,946.3,10.4,3.99375
7305.5,1019.3,14.2,5.84062
7306.5,1057.7,17.9,7.74375
7307.5,1078.2,21.1,9.45938
7308.5,1087,21.2,9.09063
7309.5,1086.1,22.9,9.775
7310.5,1075.1,24.2,10.5281
7311.5,1051.2,24.2,10.3719
7312.5,1006.4,23.5,10.1406
7313.5,918,22.3,9.87812
7314.5,694.8,20.8,9.31562
7315.5,0,17.8,8.03437
7316.5,0,14.9,6.61875
7317.5,0,12.7,5.5125
7318.5,0,10.9,4.49375
7319.5,0,9.7,3.91875
7320.5,0,10.2,3.79375
7321.5,0,10.1,4.31875
7322.5,0,9.8,4.40938
7323.5,0,9,4
7324.5,0,8.1,3.33438
7325.5,0,7.3,2.45625
7326.5,0,6.3,2.47188
7327.5,797.4,9.9,4.19687
7328.5,960.1,13.7,5.73125
7329.5,1031.7,17.6,7.36563
7330.5,1069.5,21.3,8.87812
7331.5,1089.8,24.6,10.4594
7332.5,1098.5,23.2,8.66875
7333.5,1097.6,25.2,9.45781
7334.5,1086.7,26.8,10.3547
7335.5,1063.3,27.3,10.5031
7336.5,1019.7,26.7,10.45
7337.5,933.6,25.6,10.3656
7338.5,716.8,24.8,9.8
7339.5,0,21.6,8.94375
7340.5,0,18.5,7.875
7341.5,0,15.8,6.81563
7342.5,0,13.5,5.84375
7343.5,0,11.9,5.25937
7344.5,0,11.5,5.40625
7345.5,0,11.3,5.9875
7346.5,0,10.9,6.13437
7347.5,0,9.7,5.24687
7348.5,0,8.6,4.30313
7349.5,0,7.4,3.025
7350.5,0,4.8,0.89375
7351.5,814.9,8.1,2.39688
7352.5,972,11.6,3.86563
7353.5,1041.2,15.5,5.5
7354.5,1077.6,19.2,6.93438
7355.5,1097,22.6,8.45938
7356.5,1105.2,22.2,8.1375
7357.5,1104.8,24.2,8.8875
7358.5,1094.6,25.8,9.70625
7359.5,1072.4,26.2,9.95
7360.5,1030.4,25.7,10.075
7361.5,947.5,24.7,10.2469
7362.5,737,24.2,9.43438
7363.5,0,21.3,8.72187
7364.5,0,18.5,7.875
7365.5,0,15.9,6.75937
7366.5,0,13.7,5.80937
7367.5,0,12.2,5.16875
7368.5,0,11.9,6.43125
7369.5,0,11.5,6.65625
7370.5,0,11.1,6.725
7371.5,0,10.2,6.1375
7372.5,0,9.3,5.2375
7373.5,0,8.4,4.18125
7374.5,174.5,6.7,2.95
7375.5,836.5,10.1,4.63125
7376.5,990.7,13.8,6.22188
7377.5,1058.7,17.7,8.0125
7378.5,1094.6,21.5,9.70313
7379.5,1114,24.8,11.2844
7380.5,1122.4,24.3,9.45625
7381.5,1120.2,26.1,9.92813
7382.5,1108.5,27.5,10.4688
7383.5,1085.1,28.1,10.9906
7384.5,1042,27.6,11.2719
7385.5,958.4,26.5,11.5781
7386.5,749.9,25.5,11.9063
7387.5,0,22.3,11.05
7388.5,0,19.3,10.0812
7389.5,0,16.4,8.5875
7390.5,0,14.1,7.38125
7391.5,0,12.3,6.44063
7392.5,0,13.2,7.73125
7393.5,0,12.5,7.89063
7394.5,0,11.7,7.6375
7395.5,0,10.8,7.05
7396.5,0,9.9,6.15
7397.5,0,9,5.17188
7398.5,191,6.6,2.77187
7399.5,821.4,9.9,4.35312
7400.5,972,13.4,5.74375
7401.5,1037.9,17.3,7.37812
7402.5,1072.4,21,8.8125
7403.5,1090.1,24.3,10.1984
7404.5,1096.8,24.3,10.2375
7405.5,1095.1,26.3,10.7531
7406.5,1084,27.8,11.2375
7407.5,1060.6,28.1,11.5375
7408.5,1017.5,27.6,11.7406
7409.5,934.3,26.5,11.8906
7410.5,727.8,23.7,10.6531
7411.5,0,20.7,9.7625
7412.5,0,17.8,8.65937
7413.5,0,15.4,7.66562
7414.5,0,13.4,6.75937
7415.5,0,12,6.14063
7416.5,0,12,5.35938
7417.5,0,11.4,5.61875
7418.5,0,10.7,5.54375
7419.5,0,9.6,4.6
7420.5,0,8.5,3.5
7421.5,0,7.3,2.14375
7422.5,187.5,6.3,2.2375
7423.5,801.3,9.5,3.5625
7424.5,954.5,13,4.71875
7425.5,1022.6,16.7,6.23125
7426.5,1058.6,20.1,7.6
7427.5,1077.6,23.2,9.05938
7428.5,1085.1,25.3,10.3781
7429.5,1083.2,27,10.8672
7430.5,1071.7,28.2,11.4031
7431.5,1047.5,28.6,11.8031
7432.5,1003.1,28.3,12.2062
7433.5,917.7,27.4,12.5562
7434.5,707.4,24.7,11.8094
7435.5,0,21.7,10.8406
7436.5,0,18.9,9.8375
7437.5,0,16.5,8.76563
7438.5,0,14.6,7.88125
7439.5,0,13.2,7.2625
7440.5,0,11.5,5.09375
